Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"Lincoln National","","Insurance: Life, Health (stock)","Radnor, Pennsylvania","5001-10000","fortune-2026-243-lincoln-national"
"Lineage","","Real estate","Novi, Michigan","10001+","fortune-2026-641-lineage-logistics"
"Linear","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-linear"
"LinkDoc Technology","","Healthcare & Life Sciences","Beijing, China","","unicorn-cbi-linkdoc-technology"
"LINKERBOT","","Industrials","Haidian District, China","","unicorn-cbi-linkerbot"
"LinkSure Network","","Industrials","Shanghai, China","","unicorn-cbi-linksure-network"
"LinkTree","","Media & Entertainment","Melbourne, Australia","","unicorn-cbi-linktree"
"Liquid AI","","Enterprise Tech","Cambridge, United States","","unicorn-cbi-liquid-ai"
"Liquid Death","","Consumer & Retail","Santa Monica, United States","","unicorn-cbi-liquid-death"
"Liquidity","","Financial Services","Tel Aviv, Israel","","unicorn-cbi-liquidity"
"Lithia Motors","","Automotive Retailing, Services","Medford, Oregon","10001+","fortune-2026-123-lithia-motors"
"Live Nation Entertainment","","Entertainment","Beverly Hills, California","10001+","fortune-2026-180-live-nation-entertainment"
"LivSpace","","Consumer & Retail","Bengaluru, India","","unicorn-cbi-livspace"
"LKQ","","Wholesalers: Diversified","Antioch, Tennessee","10001+","fortune-2026-325-lkq"
"LMArena","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-lmarena"
"Loadsmart","","Industrials","Chicago, United States","","unicorn-cbi-loadsmart"
"Lockheed Martin","","Aerospace & Defense","Bethesda, Maryland","10001+","fortune-2026-61-lockheed-martin"
"Locus Robotics","","Industrials","Wilmington, United States","","unicorn-cbi-locus-robotics"
"Loews","","Insurance: Property and Casualty (Stock)","New York, New York","10001+","fortune-2026-237-loews"
"Loft","","Financial Services","Sao Paulo, Brazil","","unicorn-cbi-loft"
"Loggi","","Industrials","Sao Paulo, Brazil","","unicorn-cbi-loggi"
"Lookout","","Enterprise Tech","Boston, United States","","unicorn-cbi-lookout"
"Louisiana-Pacific","","Building Materials, Glass","Nashville, Tennessee","2001-5000","fortune-2026-1000-louisiana-pacific"
"Lovable","","Enterprise Tech","Stockholm, Sweden","","unicorn-cbi-lovable"
"Lowe's","","Specialty Retailers: Other","Mooresville, North Carolina","10001+","fortune-2026-52-lowes"
"LPL Financial Holdings","","Securities","San Diego, California","10001+","fortune-2026-264-lpl-financial-holdings"
"LTK","","Media & Entertainment","Dallas, United States","","unicorn-cbi-ltk"
"Lucid Software","","Enterprise Tech","South Jordan, United States","","unicorn-cbi-lucid-software"
"Lukka","","Financial Services","New York, United States","","unicorn-cbi-lukka"
"Lululemon athletica","","Specialty Retailers: Apparel","Groveport, Ohio","10001+","fortune-2026-391-lululemon-athletica"
"Luma AI","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-luma-ai"
"Lumen Technologies","","Telecommunications","Monroe, Louisiana","10001+","fortune-2026-354-centurylink"
"Lunar","","Financial Services","Aarhus, Denmark","","unicorn-cbi-lunar"
"Luoji Siwei","","Media & Entertainment","Beijing, China","","unicorn-cbi-luoji-siwei"
"Lusha","","Enterprise Tech","New York, United States","","unicorn-cbi-lusha"
"Lydia","","Financial Services","Paris, France","","unicorn-cbi-lydia"
"Lyft","","Internet Services and Retailing","San Francisco, California","2001-5000","fortune-2026-572-lyft"
"Lyra Health","","Healthcare & Life Sciences","Burlingame, United States","","unicorn-cbi-lyra-health"
"Lyten","","Industrials","San Jose, United States","","unicorn-cbi-lyten"
"M/I Homes","","Homebuilders","Columbus, Ohio","1001-2000","fortune-2026-739-mi-homes"
"M&T Bank","","Commercial Banks","Buffalo, New York","10001+","fortune-2026-334-mt-bank-corp"
"M1","","Financial Services","Chicago, United States","","unicorn-cbi-m1"
"Mach Industries","","Industrials","Huntington Beach, United States","","unicorn-cbi-mach-industries"
"Macy's","","General Merchandisers","New York, New York","10001+","fortune-2026-203-macys"
"MadeiraMadeira","","Consumer & Retail","Curitiba, Brazil","","unicorn-cbi-madeiramadeira"
"Madison Air Solutions","","Industrial Machinery","Chicago, Illinois","5001-10000","fortune-2026-869-madison-air-solutions"
"Mafengwo","","Consumer & Retail","Beijing, China","","unicorn-cbi-mafengwo"
"Magic Eden","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-magic-eden"
"Magic Leap","","Enterprise Tech","Plantation, United States","","unicorn-cbi-magic-leap"
"Magnera","","Forest and Paper Products","Charlotte, North Carolina","5001-10000","fortune-2026-889-magnera"
"Maimai","","Media & Entertainment","Beijing, China","","unicorn-cbi-maimai"
"MainFunc","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-mainfunc"
"MaintainX","","Enterprise Tech","Miami, United States","","unicorn-cbi-maintainx"
"Mambu","","Financial Services","Amsterdam, Netherlands","","unicorn-cbi-mambu"
"Mammoth Biosciences","","Healthcare & Life Sciences","Brisbane, United States","","unicorn-cbi-mammoth-biosciences"
"Manner","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-manner"
"ManoMano","","Consumer & Retail","Paris, France","","unicorn-cbi-manomano"
"ManpowerGroup","","Diversified Outsourcing Services","Milwaukee, Wisconsin","10001+","fortune-2026-247-manpowergroup"
"ManyPets","","Insurance","London, United Kingdom","","unicorn-cbi-manypets"
"Marathon Petroleum","","Petroleum Refining","Findlay, Ohio","10001+","fortune-2026-30-marathon-petroleum"
"Markel Group","","Insurance: Property and Casualty (Stock)","Glen Allen, Virginia","10001+","fortune-2026-270-markel"
"Marriott International","","Hotels, Casinos, Resorts","Bethesda, Maryland","10001+","fortune-2026-174-marriott-international"
"Marriott Vacations Worldwide","","Hotels, Casinos, Resorts","Orlando, Florida","10001+","fortune-2026-672-marriott-vacations-worldwide"
"Marsh & McLennan","","Diversified Financials","New York, New York","10001+","fortune-2026-168-marsh-mclennan"
"Marshmallow","","Insurance","London, United Kingdom","","unicorn-cbi-marshmallow"
"Martin Marietta Materials","","Building Materials, Glass","Raleigh, North Carolina","5001-10000","fortune-2026-532-martin-marietta-materials"
"Marvell Technology","","Semiconductors and Other Electronic Components","Wilmington, Delaware","5001-10000","fortune-2026-476-marvell-technology"
"Masco","","Home Equipment, Furnishings","Livonia, Michigan","10001+","fortune-2026-498-masco"
"Mashgin","","Consumer & Retail","Palo Alto, United States","","unicorn-cbi-mashgin"
"Massachusetts Mutual Life","","Insurance: Life, Health (Mutual)","Springfield, Massachusetts","10001+","fortune-2026-100-massachusetts-mutual-life-insurance"
"MasTec","","Engineering & Construction","Coral Gables, Florida","10001+","fortune-2026-319-mastec"
"MasterBrand","","Building Materials, Glass","Beachwood, Ohio","10001+","fortune-2026-986-masterbrand"
"Mastercard","","Financial Data Services","Purchase, New York","10001+","fortune-2026-141-mastercard"
"MasterClass","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-masterclass"
"MasterControl","","Healthcare & Life Sciences","Salt Lake City, United States","","unicorn-cbi-mastercontrol"
"Masterworks","","Financial Services","New York, United States","","unicorn-cbi-masterworks"
"Matador Resources","","Mining, Crude-Oil Production","Dallas, Texas","201-500","fortune-2026-826-matador-resources"
"Match Group","","Internet Services and Retailing","Dallas, Texas","2001-5000","fortune-2026-846-match-group"
"Matchroom","","Consumer & Retail","Brentwood, United Kingdom","","unicorn-cbi-matchroom"
"Material Bank","","Industrials","Boca Raton, United States","","unicorn-cbi-material-bank"
"Material Security","","Enterprise Tech","Redwood City, United States","","unicorn-cbi-material-security"
"Matillion","","Enterprise Tech","Manchester, United Kingdom","","unicorn-cbi-matillion"
"Matrixport","","Financial Services","Singapore","","unicorn-cbi-matrixport"
"Matson","","Shipping","Honolulu, Hawaii","2001-5000","fortune-2026-868-matson"
"Mattel","","Toys, Sporting Goods","El Segundo, California","10001+","fortune-2026-642-mattel"
"MatX","","Industrials","Mountain View, United States","","unicorn-cbi-matx"
"Maven","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-maven"
"Maximus","","Information Technology Services","McLean, Virginia","10001+","fortune-2026-628-maximus"
"McCormick","","Food Consumer Products","Hunt Valley, Maryland","10001+","fortune-2026-541-mccormick"
"McDonald's","","Food Services","Chicago, Illinois","10001+","fortune-2026-170-mcdonalds"
"McKesson","","Wholesalers: Health Care","Irving, Texas","10001+","fortune-2026-8-mckesson"
"Medable","","Healthcare & Life Sciences","Palo Alto, United States","","unicorn-cbi-medable"
"Medical Mutual of Ohio","","Insurance: Life, Health (Mutual)","Cleveland, Ohio","2001-5000","fortune-2026-683-medical-mutual-of-ohio"
"Medline","","Medical Products and Equipment","Northfield, Illinois","10001+","fortune-2026-159-medline"
"Medlinker","","Healthcare & Life Sciences","Chengdu, China","","unicorn-cbi-medlinker"
"Meero","","Media & Entertainment","Paris, France","","unicorn-cbi-meero"
"MEGAZONE","","Enterprise Tech","Seoul, South Korea","","unicorn-cbi-megazone"
"MEGVII","","Enterprise Tech","Beijing, China","","unicorn-cbi-megvii"
"Meicai","","Consumer & Retail","Beijing, China","","unicorn-cbi-meicai"
"Mensa Brands","","Consumer & Retail","Bengaluru, India","","unicorn-cbi-mensa-brands"
"Merama","","Consumer & Retail","Mexico City, Mexico","","unicorn-cbi-merama"
"Merck","","Pharmaceuticals","Rahway, New Jersey","10001+","fortune-2026-68-merck"
"Mercor","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-mercor"
"Mercury","","Financial Services","San Francisco, United States","","unicorn-cbi-mercury"
"Mercury General","","Insurance: Property and Casualty (Stock)","Los Angeles, California","2001-5000","fortune-2026-594-mercury-general"
"Meritage Homes","","Homebuilders","Scottsdale, Arizona","1001-2000","fortune-2026-604-meritage-homes"
"Merkle Manufactory","","Media & Entertainment","Los Angeles, United States","","unicorn-cbi-merkle-manufactory"
"MessageBird","","Enterprise Tech","Amsterdam, Netherlands","","unicorn-cbi-messagebird"
"Meta Platforms","","Internet Services and Retailing","Menlo Park, California","10001+","fortune-2026-17-facebook"
"Meter","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-meter"
"MetLife","","Insurance: Life, Health (stock)","New York, New York","10001+","fortune-2026-59-metlife"
"Metropolis","","Consumer & Retail","Chicago, United States","","unicorn-cbi-metropolis"
"Mettler-Toledo International","","Scientific,Photographic and  Control Equipment","Columbus, Ohio","10001+","fortune-2026-781-mettler-toledo-international"
"Mews","","Enterprise Tech","Amsterdam, Netherlands","","unicorn-cbi-mews"
"MGM Resorts International","","Hotels, Casinos, Resorts","Las Vegas, Nevada","10001+","fortune-2026-253-mgm-resorts-international"
"MGT","","Financial Services","Tampa, United States","","unicorn-cbi-mgt"
"Mia.com","","Consumer & Retail","Beijing, China","","unicorn-cbi-mia-com"
"Miaoshou Doctor","","Healthcare & Life Sciences","Beijing, China","","unicorn-cbi-miaoshou-doctor"
"Micro Connect","","Financial Services","Hong Kong","","unicorn-cbi-micro-connect"
"Microchip Technology","","Semiconductors and Other Electronic Components","Chandler, Arizona","10001+","fortune-2026-740-microchip-technology"
"Micron Technology","","Semiconductors and Other Electronic Components","Boise, Idaho","10001+","fortune-2026-125-micron-technology"
"Microsoft","","Computer Software","Redmond, Washington","10001+","fortune-2026-11-microsoft"
"Middleby","","Industrial Machinery","Elgin, Illinois","5001-10000","fortune-2026-795-middleby"
"Midi","","Healthcare & Life Sciences","Palo Alto, United States","","unicorn-cbi-midi"
"MillerKnoll","","Home Equipment, Furnishings","Zeeland, Michigan","10001+","fortune-2026-829-herman-miller"
"MindMaze","","Health","Lausanne, Switzerland","","unicorn-cbi-mindmaze"
"MindTickle","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-mindtickle"
"Minio","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-minio"
"Minute Media","","Media & Entertainment","New York, United States","","unicorn-cbi-minute-media"
"Mirakl","","Consumer & Retail","Paris, France","","unicorn-cbi-mirakl"
"Miro","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-miro"
"MiRus","","Healthcare & Life Sciences","Marietta, United States","","unicorn-cbi-mirus"
"Misfits Market","","Consumer & Retail","Clackamas, United States","","unicorn-cbi-misfits-market"
"Mistral AI","","Enterprise Tech","Paris, France","","unicorn-cbi-mistral-ai"
"Mixpanel","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-mixpanel"
"MKS","","Semiconductors and Other Electronic Components","Andover, Massachusetts","10001+","fortune-2026-796-mks-instruments"
"Mobile Premier League","","Media & Entertainment","Bengaluru, India","","unicorn-cbi-mobile-premier-league"
"MobileCoin","","Financial Services","San Francisco, United States","","unicorn-cbi-mobilecoin"
"Modal","","Enterprise Tech","New York, United States","","unicorn-cbi-modal"
"Modern Health","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-modern-health"
"Modern Treasury","","Financial Services","San Francisco, United States","","unicorn-cbi-modern-treasury"
"Modular AI","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-modular-ai"
"Mofang Living","","Consumer & Retail","Shanghai, China","","unicorn-cbi-mofang-living"
"Moglix","","Industrials","Singapore","","unicorn-cbi-moglix"
"Mohawk Industries","","Home Equipment, Furnishings","Calhoun, Georgia","10001+","fortune-2026-404-mohawk-industries"
"Moka","","Enterprise Tech","Beijing, China","","unicorn-cbi-moka"
"Molina Healthcare","","Health Care: Insurance and Managed Care","Long Beach, California","10001+","fortune-2026-104-molina-healthcare"
"Mollie","","Financial Services","Amsterdam, Netherlands","","unicorn-cbi-mollie"
"MOLOCO","","Enterprise Tech","Redwood City, United States","","unicorn-cbi-moloco"
"Molson Coors Beverage","","Beverages","Chicago, Illinois","10001+","fortune-2026-390-molson-coors-brewing"
"Momenta","","Industrials","Beijing, China","","unicorn-cbi-momenta"
"MoMo","","Financial Services","Ho Chi Minh City, Vietnam","","unicorn-cbi-momo"
"Monad Labs","","Financial Services","New York, United States","","unicorn-cbi-monad-labs"
"Mondelez International","","Food Consumer Products","Chicago, Illinois","10001+","fortune-2026-122-mondelez-international"
"MoneyView","","Financial Services","Bengaluru, India","","unicorn-cbi-moneyview"
"Moniepoint","","Financial Services","London, United Kingdom","","unicorn-cbi-moniepoint"
"Monolithic Power Systems","","Semiconductors and Other Electronic Components","West Palm Beach, Florida","2001-5000","fortune-2026-974-monolithic-power-systems"
"Monster Beverage","","Beverages","Corona, California","5001-10000","fortune-2026-469-monster-beverage"
"Monte Carlo","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-monte-carlo"
"Monzo","","Financial Services","London, United Kingdom","","unicorn-cbi-monzo"
"Moody's","","Financial Data Services","New York, New York","10001+","fortune-2026-492-moodys"
"Moog","","Aerospace & Defense","East Aurora, New York","10001+","fortune-2026-801-moog"
"Moon Active","","Media & Entertainment","Tel Aviv, Israel","","unicorn-cbi-moon-active"
"MoonPay","","Financial Services","Dover, United States","","unicorn-cbi-moonpay"
"Moonshot AI","","Consumer & Retail","Beijing, China","","unicorn-cbi-moonshot-ai"
"Morgan Stanley","","Commercial Banks","New York, New York","10001+","fortune-2026-39-morgan-stanley"
"Morning Consult","","Enterprise Tech","Washington, United States","","unicorn-cbi-morning-consult"
"Mosaic","","Chemicals","Tampa, Florida","10001+","fortune-2026-366-mosaic"
"Motive","","Industrials","San Francisco, United States","","unicorn-cbi-motive"
"Motorola Solutions","","Network and Other Communications Equipment","Chicago, Illinois","10001+","fortune-2026-378-motorola-solutions"
"Motorway","","Industrials","London, United Kingdom","","unicorn-cbi-motorway"
"Movile","","Consumer & Retail","Sao Paulo, Brazil","","unicorn-cbi-movile"
"MSC Industrial Direct","","Wholesalers: Diversified","Melville, New York","5001-10000","fortune-2026-809-msc-industrial-direct"
"MSCI","","Financial Data Services","New York, New York","5001-10000","fortune-2026-904-msci"
"Mu Sigma","","Enterprise Tech","Northbrook, United States","","unicorn-cbi-mu-sigma"
"MUBI","","Media & Entertainment","London, United Kingdom","","unicorn-cbi-mubi"
"Mueller Industries","","Industrial Machinery","Collierville, Tennessee","2001-5000","fortune-2026-762-mueller-industries"
"Multiverse","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-multiverse"
"MURAL","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-mural"
"Murphy Oil","","Mining, Crude-Oil Production","Houston, Texas","501-1000","fortune-2026-995-murphy-oil"
"Murphy USA","","Specialty Retailers: Other","El Dorado, Arkansas","10001+","fortune-2026-263-murphy-usa"
"MUSINSA","","Consumer & Retail","Seoul, South Korea","","unicorn-cbi-musinsa"
"Mutual of Omaha","","Insurance: Life, Health (Mutual)","Omaha, Nebraska","5001-10000","fortune-2026-288-mutual-of-omaha-insurance"
"Mux","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-mux"
"MX","","Financial Services","Lehi, United States","","unicorn-cbi-mx"
"MYR Group","","Engineering & Construction","Thornton, Colorado","5001-10000","fortune-2026-833-myr-group"
"Mysten Labs","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-mysten-labs"
"Mythical Games","","Media & Entertainment","Los Angeles, United States","","unicorn-cbi-mythical-games"
"N26","","Financial Services","Berlin, Germany","","unicorn-cbi-n26"
"n8n","","Enterprise Tech","Berlin, Germany","","unicorn-cbi-n8n"
"Nasdaq","","Securities","New York, New York","5001-10000","fortune-2026-470-nasdaq"
"National Stock Exchange of India","","Financial Services","Mumbai, India","","unicorn-cbi-national-stock-exchange-of-india"
"Nationwide","","Insurance: Property and Casualty (Mutual)","Columbus, Ohio","10001+","fortune-2026-69-nationwide"
"Nature's Fynd","","Consumer & Retail","Chicago, United States","","unicorn-cbi-nature-s-fynd"
"Navan","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-navan"
"Navient","","Diversified Financials","Herndon, Virginia","501-1000","fortune-2026-890-navient"
"NCR Atleos","","Financial Data Services","Atlanta, Georgia","10001+","fortune-2026-745-ncr-atleos"
"Nearfield Instruments","","Industrials","Rotterdam, Netherlands","","unicorn-cbi-nearfield-instruments"
"Neko Health","","Healthcare & Life Sciences","Stockholm, Sweden","","unicorn-cbi-neko-health"
"Neo4j","","Enterprise Tech","San Mateo, United States","","unicorn-cbi-neo4j"
"Neon","","Financial Services","Sao Paulo, Brazil","","unicorn-cbi-neon"
"Nerdio","","Enterprise Tech","Chicago, United States","","unicorn-cbi-nerdio"
"nesto","","Enterprise Tech","Montreal, Canada","","unicorn-cbi-nesto"
"NetApp","","Computers, Office Equipment","San Jose, California","10001+","fortune-2026-553-netapp"
"Netflix","","Entertainment","Los Gatos, California","10001+","fortune-2026-105-netflix"
"Netlify","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-netlify"
"Netradyne","","Industrials","San Diego, United States","","unicorn-cbi-netradyne"
"Netskope","","Enterprise Tech","Santa Clara, United States","","unicorn-cbi-netskope"
"NEURA Robotics","","Industrials","Metzingen, Germany","","unicorn-cbi-neura-robotics"
"Neuralink","","Healthcare & Life Sciences","Fremont, United States","","unicorn-cbi-neuralink"
"Neurocrine Biosciences","","Pharmaceuticals","San Diego, California","1001-2000","fortune-2026-960-neurocrine-biosciences"
"New York Life Insurance","","Insurance: Life, Health (Mutual)","New York, New York","10001+","fortune-2026-62-new-york-life-insurance"
"New York Times","","Publishing, Printing","New York, New York","5001-10000","fortune-2026-965-newyorktimes"
"Newell Brands","","Home Equipment, Furnishings","Atlanta, Georgia","10001+","fortune-2026-519-newell-brands"
"NewLimit","","Healthcare & Life Sciences","South San Francisco, United States","","unicorn-cbi-newlimit"
"Newmark Group","","Real estate","New York, New York","5001-10000","fortune-2026-875-newmark-group"
"NewMarket","","Chemicals","Richmond, Virginia","2001-5000","fortune-2026-991-newmarket"
"Newmont","","Mining, Crude-Oil Production","Denver, Colorado","10001+","fortune-2026-200-newmont-mining"
"News Break","","Media & Entertainment","Mountain View, United States","","unicorn-cbi-news-break"
"News Corp.","","Entertainment","New York, New York","10001+","fortune-2026-422-news-corp"
"Newsela","","Consumer & Retail","New York, United States","","unicorn-cbi-newsela"
"NexHealth","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-nexhealth"
"Nexstar Media Group","","Entertainment","Irving, Texas","10001+","fortune-2026-679-nexstar-media-group"
"Next Insurance","","Insurance","Palo Alto, United States","","unicorn-cbi-next-insurance"
"Next Silicon","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-next-silicon"
"NextEra Energy","","Utilities: Gas and Electric","Juno Beach, Florida","10001+","fortune-2026-167-nextera-energy"
"Nexthop","","Enterprise Tech","Santa Clara, United States","","unicorn-cbi-nexthop"
"Nextiva","","Enterprise Tech","Scottsdale, United States","","unicorn-cbi-nextiva"
"Nextpower","","Energy","Fremont, California","1001-2000","fortune-2026-935-nextpower"
"Neysa","","Enterprise Tech","Mumbai, India","","unicorn-cbi-neysa"
"NGL Energy Partners","","Pipelines","Tulsa, Oklahoma","501-1000","fortune-2026-614-ngl-energy-partners"
"Niantic","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-niantic"
"Nike","","Apparel","Beaverton, Oregon","10001+","fortune-2026-99-nike"
"Nimble","","Industrials","San Francisco, United States","","unicorn-cbi-nimble"
"Ninja","","Consumer & Retail","Dhahran, Saudi Arabia","","unicorn-cbi-ninja"
"Ninja Van","","Consumer & Retail","Singapore","","unicorn-cbi-ninja-van"
"NinjaOne","","Enterprise Tech","Austin, United States","","unicorn-cbi-ninjaone"
"Nirvana","","Financial Services","San Francisco, United States","","unicorn-cbi-nirvana"
"NiSource","","Utilities: Gas and Electric","Merrillville, Indiana","5001-10000","fortune-2026-551-nisource"
"NIUM","","Financial Services","Singapore","","unicorn-cbi-nium"
"NLV Financial","","Insurance: Life, Health (stock)","Montpelier, Vermont","1001-2000","fortune-2026-719-nlv-financial"
"NoBroker","","Financial Services","Bengaluru, India","","unicorn-cbi-nobroker"
"Noom","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-noom"
"Nord Security","","Enterprise Tech","Amsterdam, Netherlands","","unicorn-cbi-nord-security"
"Nordic Knots","","Consumer & Retail","Sweden","","unicorn-cbi-nordic-knots"
"Nordson","","Industrial Machinery","Westlake, Ohio","5001-10000","fortune-2026-973-nordson"
"Norfolk Southern","","Railroads","Atlanta, Georgia","10001+","fortune-2026-359-norfolk-southern"
"Northern Trust","","Commercial Banks","Chicago, Illinois","10001+","fortune-2026-317-northern-trust"
"Northrop Grumman","","Aerospace & Defense","Falls Church, Virginia","10001+","fortune-2026-112-northrop-grumman"
"Northwestern Mutual","","Insurance: Life, Health (Mutual)","Milwaukee, Wisconsin","5001-10000","fortune-2026-109-northwestern-mutual"
"NotCo","","Consumer & Retail","Santiago, Chile","","unicorn-cbi-notco"
"Nothing","","Consumer & Retail","London, United Kingdom","","unicorn-cbi-nothing"
"Notion","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-notion"
"Nourish","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-nourish"
"NOV","","Oil and Gas Equipment, Services","Houston, Texas","10001+","fortune-2026-455-national-oilwell-varco"
"Nova Labs","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-nova-labs"
"Nowports","","Industrials","Monterrey, Mexico","","unicorn-cbi-nowports"
"NRG Energy","","Energy","Houston, Texas","10001+","fortune-2026-149-nrg-energy"
"NuCom Group","","Consumer & Retail","Unterfoehring, Germany","","unicorn-cbi-nucom-group"
"Nucor","","Metals","Charlotte, North Carolina","10001+","fortune-2026-142-nucor"
"Numbrs","","Financial Services","Zurich, Switzerland","","unicorn-cbi-numbrs"
"Nuro","","Industrials","Mountain View, United States","","unicorn-cbi-nuro"
"Nutrabolt","","Consumer & Retail","Austin, United States","","unicorn-cbi-nutrabolt"
"Nuvemshop","","Consumer & Retail","Sao Paulo, Brazil","","unicorn-cbi-nuvemshop"
"Nvidia","","Semiconductors and Other Electronic Components","Santa Clara, California","10001+","fortune-2026-16-nvidia"
"NVR","","Homebuilders","Reston, Virginia","5001-10000","fortune-2026-409-nvr"
"Nxin","","Industrials","Beijing, China","","unicorn-cbi-nxin"
"O-I Glass","","Packaging, Containers","Perrysburg, Ohio","10001+","fortune-2026-564-owens-illinois"
"O'Reilly Automotive","","Specialty Retailers: Other","Springfield, Missouri","10001+","fortune-2026-250-oreilly-automotive"
"o9 Solutions","","Enterprise Tech","Dallas, United States","","unicorn-cbi-o9-solutions"
"OakNorth Bank","","Financial Services","London, United Kingdom","","unicorn-cbi-oaknorth-bank"
"Occidental Petroleum","","Mining, Crude-Oil Production","Houston, Texas","10001+","fortune-2026-173-occidental-petroleum"
"Oceaneering International","","Oil and Gas Equipment, Services","Houston, Texas","10001+","fortune-2026-975-oceaneering-international"
"OCSiAl","","Industrials","Leudelange, Luxembourg","","unicorn-cbi-ocsial"
"Odoo","","Enterprise Tech","Louvain-la-Neuve, Belgium","","unicorn-cbi-odoo"
"Odyssey","","Enterprise Tech","Menlo Park, United States","","unicorn-cbi-odyssey"
"OfBusiness","","Industrials","Gurgaon, India","","unicorn-cbi-ofbusiness"
"Offchain Labs","","Enterprise Tech","Princeton, United States","","unicorn-cbi-offchain-labs"
"OGE Energy","","Utilities: Gas and Electric","Oklahoma City, Oklahoma","2001-5000","fortune-2026-878-oge-energy"
"Okta","","Internet Services and Retailing","San Francisco, California","5001-10000","fortune-2026-948-okta"
"OKX","","Financial Services","Mahe, Seychelles","","unicorn-cbi-okx"
"Old Dominion Freight Line","","Trucking, Truck Leasing","Thomasville, North Carolina","10001+","fortune-2026-624-old-dominion-freight-line"
"Old National Bancorp","","Commercial Banks","Evansville, Indiana","2001-5000","fortune-2026-819-old-national-bancorp"
"Old Republic International","","Insurance: Property and Casualty (Stock)","Chicago, Illinois","5001-10000","fortune-2026-439-old-republic-international"
"Olin","","Chemicals","Clayton, Missouri","5001-10000","fortune-2026-544-olin"
"OLIPOP","","Consumer & Retail","Oakland, United States","","unicorn-cbi-olipop"
"Olist","","Consumer & Retail","Curitiba, Brazil","","unicorn-cbi-olist"
"Omada Health","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-omada-health"
"Omio","","Consumer & Retail","Berlin, Germany","","unicorn-cbi-omio"
"Omni","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-omni"
"Omnicom Group","","Advertising, marketing","New York, New York","10001+","fortune-2026-257-omnicom-group"
"ON Semiconductor","","Semiconductors and Other Electronic Components","Scottsdale, Arizona","10001+","fortune-2026-592-on-semiconductor"
"ONE","","Media & Entertainment","Singapore","","unicorn-cbi-one"
"Onebrief","","Enterprise Tech","Honolulu, United States","","unicorn-cbi-onebrief"
"OneCard","","Financial Services","Pune, India","","unicorn-cbi-onecard"
"OneMain Holdings","","Diversified Financials","Evansville, Indiana","5001-10000","fortune-2026-577-onemain-holdings"
"Oneok","","Pipelines","Tulsa, Oklahoma","5001-10000","fortune-2026-138-oneok"
"OneTrust","","Enterprise Tech","Atlanta, United States","","unicorn-cbi-onetrust"
"Opay","","Financial Services","Lagos, Nigeria","","unicorn-cbi-opay"
"Open","","Financial Services","Bengaluru, India","","unicorn-cbi-open"
"OpenAI","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-openai"
"Opendoor Technologies","","Internet Services and Retailing","Tempe, Arizona","1001-2000","fortune-2026-743-opendoor-technologies"
"OpenEvidence","","Healthcare & Life Sciences","Cambridge, United States","","unicorn-cbi-openevidence"
"OpenRouter","","Enterprise Tech","New York, United States","","unicorn-cbi-openrouter"
"OpenSea","","Media & Entertainment","New York, United States","","unicorn-cbi-opensea"
"Opentrons","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-opentrons"
"OpenWeb","","Media & Entertainment","New York, United States","","unicorn-cbi-openweb"
"Opn","","Financial Services","Bangkok, Thailand","","unicorn-cbi-opn"
"Optibus","","Industrials","Tel Aviv, Israel","","unicorn-cbi-optibus"
"Optimism","","Enterprise Tech","New York, United States","","unicorn-cbi-optimism"
